v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
2540,2539,48035,1277,6325,7797,0.1637809,0.8112094,5048,-0.6474285,TX,Bosque County,48035,7336,1366,5873,48035,48,0.186205,0.8005725,4507,-0.6143675,48035,Bosque County,TX,17780,18212,-2.4,18212,5.4,21.8,23.9,50.5,0.95,0.02,0.9,0.6,0,1.6,0.171,79,85.4,6.2,13.5,82,15.4,1892,29,9633,76.9,3.8,90800,7012,2.51,23992,44742,14.7,298,2525,-1,1401,1746,0,0,0,0,0,0,0,28383,106512,5989,5331,3,982.98,18.5,-0.0224241,0.0106369,0.7138749,0.2400564,-0.0973345,0.0762755,0.4385264,0
2541,2540,48037,8831,24913,34470,0.2561938,0.7227444,16082,-0.4665506,TX,Bowie County,48037,35357,10184,24840,48037,48,0.2880335,0.7025483,14656,-0.4145148,48037,Bowie County,TX,93275,92565,0.8,92565,6.5,23.8,15.5,49.5,0.71,0.247,1,1.1,0.1,2.2,0.073,64.8,85.3,3.3,6.3,86.8,19,8160,17.1,39137,66.8,14.4,95100,33808,2.6,22911,42346,19.7,2192,31596,1.8,4969,6735,10.9,0,0,0,0,27.1,1729195,0,1535383,16768,166546,95,885.01,104.6,-0.0318397,0.0201961,0.5448242,0.4115056,-0.1779202,0.1553118,0.3695524,0
2542,2541,48039,43075,72653,120296,0.3580751,0.6039519,29578,-0.2458768,TX,Brazoria County,48039,106422,34327,70684,48039,48,0.3225555,0.664186,36357,-0.3416305,48039,Brazoria County,TX,338124,313127,8,313166,7.1,26.8,10.9,49.3,0.775,0.135,0.8,6.3,0.1,1.8,0.292,49.9,87.1,12.5,25.8,85.3,27.5,20900,28.8,126268,73.9,15.8,148000,107717,2.86,29081,67603,11.2,5122,80192,5.6,22189,23071,9.2,0,5.7,0,14.4,28.2,31048091,841938,2958757,10094,313474,3476,1357.7,230.7,0.0355196,-0.0602341,0.4985209,0.4476251,-0.105431,0.08955,0.3557748,0
2543,2542,48041,23041,38662,66036,0.3489158,0.5854685,15621,-0.2365528,TX,Brazos County,48041,55845,17440,37152,48041,48,0.312293,0.66527,19712,-0.352977,48041,Brazos County,TX,209152,194851,7.3,194851,6.2,20.5,8.3,49.3,0.804,0.114,0.7,5.6,0.1,1.8,0.248,57.2,68,13,23.1,85,38.8,8937,18,83500,46,38.6,151400,70239,2.61,21720,38310,29.8,3991,57295,4,11844,13887,5.8,0.9,0,0,9.7,0,979406,779612,2119149,12425,340272,1786,585.45,332.8,0.0366228,-0.0798014,0.3600968,0.5735551,-0.2253717,0.2246394,0.3157321,0
2544,2543,48043,1869,2073,4226,0.4422622,0.4905348,204,-0.0482726,TX,Brewster County,48043,3866,1765,1975,48043,48,0.4565442,0.510864,210,-0.0543197,48043,Brewster County,TX,9173,9232,-0.6,9232,6.3,19.6,19.4,50.1,0.936,0.014,1.7,1.2,0.1,1.9,0.431,53,77.1,5.5,39,84.8,36.1,696,12.5,5429,60.7,10.2,111000,4152,2.18,27796,40477,12.4,270,2436,-9.8,939,1354,0,0,0,0,0,25.2,0,20346,86813,9461,25405,11,6183.73,1.5,-0.014282,-0.0203292,0.468218,0.4650672,-0.0223168,0.022805,0.4606999,1
2545,2544,48045,91,625,734,0.1239782,0.8514987,534,-0.7275204,TX,Briscoe County,48045,700,117,576,48045,48,0.1671429,0.8228571,459,-0.6557143,48045,Briscoe County,TX,1536,1637,-6.2,1637,5.5,21.8,23.9,50.5,0.945,0.029,0.6,0.1,0,1.9,0.277,67.8,93.3,10.5,19.6,75.8,17.8,93,18.9,953,78.8,3.8,51600,605,2.67,20697,36250,18.6,39,129,-4.4,137,198,0,0,0,0,0,0,0,5352,6660,4458,338,0,900,1.8,-0.0431647,0.0286415,0.6734075,0.285915,-0.1780911,0.1619367,0.4778646,1
2546,2545,48047,1937,613,2596,0.7461479,0.2361325,1324,0.5100154,TX,Brooks County,48047,2403,1886,507,48047,48,0.7848523,0.2109863,1379,0.573866,48047,Brooks County,TX,7194,7223,-0.4,7223,9.2,28.1,18.2,50.4,0.964,0.011,0.7,1.4,0,0.5,0.896,8.3,82.1,6.2,65.9,63.2,10.8,415,17.9,3232,69.3,8.5,47300,2439,2.89,14345,21865,38.3,131,1571,-1.5,534,525,0,0,0,0,0,0,0,0,81552,10914,14217,0,943.36,7.7,-0.0387043,0.0251462,0.515201,0.4339555,0.2790685,-0.3121924,0.3608563,0
2547,2546,48049,1621,12010,13949,0.116209,0.8609936,10389,-0.7447846,TX,Brown County,48049,13936,1904,11894,48049,48,0.1366246,0.853473,9990,-0.7168484,48049,Brown County,TX,37653,38106,-1.2,38106,5.6,22.9,19.3,50.4,0.931,0.038,0.8,0.6,0.1,1.7,0.209,73.2,89.9,4.1,8.4,85.1,16,3439,18.2,18468,71.3,11.4,87600,13405,2.68,21236,39776,18.4,925,12964,0.1,2464,3313,0,0,0,0,0,22.3,1249439,170974,512498,13406,49890,31,944.43,40.3,-0.0204155,0.0075206,0.6547554,0.2904349,-0.2062382,0.1742258,0.3704619,0
2548,2547,48051,1491,5316,6945,0.2146868,0.7654428,3825,-0.5507559,TX,Burleson County,48051,6455,1705,4671,48051,48,0.2641363,0.7236251,2966,-0.4594888,48051,Burleson County,TX,17253,17187,0.4,17187,5.9,22.7,19.2,50.3,0.84,0.131,1.1,0.3,0,1.5,0.201,65.4,88.9,6.4,14.8,77.7,11.6,1310,28.3,8904,79.1,3.4,87800,6258,2.71,21529,45651,15,328,3199,12.1,1317,1320,0,0,0,0,0,29.6,0,0,183826,11101,12843,8,659.03,26.1,-0.0494495,0.0418177,0.6946225,0.2731388,-0.0708202,0.058452,0.4025387,0
2549,2548,48053,3785,14595,19046,0.1987294,0.7663026,10810,-0.5675732,TX,Burnet County,48053,16770,3672,12828,48053,48,0.2189624,0.7649374,9156,-0.545975,48053,Burnet County,TX,44943,42737,5.2,42750,5.3,21.6,21.1,51.1,0.944,0.024,1.1,0.6,0.1,1.4,0.219,73.8,85.6,6.5,14.4,84.2,21.9,4296,27.3,21495,73.2,9.2,152600,16588,2.57,24998,48115,16.3,1107,10414,4.8,4662,5725,0,0,0,0,0,22.6,0,81879,639540,14609,74443,261,994.26,43,-0.020233,0.0013652,0.6285853,0.3167476,-0.1377173,0.1180183,0.4237812,0
2550,2549,48055,4663,6516,11709,0.3982407,0.556495,1853,-0.1582543,TX,Caldwell County,48055,11055,4787,6018,48055,48,0.4330167,0.544369,1231,-0.1113523,48055,Caldwell County,TX,39810,38057,4.6,38066,5.7,24.2,13.3,49.6,0.889,0.07,1.5,1,0.1,1.5,0.498,42,81.5,5.4,29.3,79,15.7,2646,31.4,13834,66.6,12.6,104000,11593,3.02,19673,44152,18.7,549,6080,5.8,2489,3111,0,0,0,0,18.7,21.9,89770,26440,298264,8143,28157,98,545.26,69.8,-0.0347761,0.0121259,0.5739882,0.3730654,0.0174932,-0.0251753,0.2941221,0
2551,2550,48057,2118,4638,6957,0.3044416,0.6666667,2520,-0.3622251,TX,Calhoun County,48057,6746,2510,4145,48057,48,0.3720723,0.6144382,1635,-0.2423659,48057,Calhoun County,TX,21797,21381,1.9,21381,6.6,25.2,16,49,0.901,0.031,0.8,4.8,0.1,1.1,0.479,43.8,83.6,9.1,27.8,77.5,15.7,1706,21.6,11737,71,8.4,98100,7870,2.7,23381,47027,17.6,430,8029,3.2,1420,1710,0,0,0,0,0,26,0,0,322244,15877,21053,81,506.84,42.2,-0.0676308,0.0522285,0.6033842,0.3450131,-0.0632825,0.0405715,0.3191724,0
2552,2551,48059,568,4858,5556,0.1022318,0.87437,4290,-0.7721382,TX,Callahan County,48059,5195,751,4376,48059,48,0.1445621,0.8423484,3625,-0.6977863,48059,Callahan County,TX,13513,13544,-0.2,13544,5.4,22.2,20.1,50.7,0.953,0.015,0.8,0.6,0.1,1.7,0.094,86.7,90.3,2.2,5.5,86.1,14.7,1359,22.5,6586,82.1,2,74300,5201,2.58,22855,44902,15.2,207,1414,4.7,1166,1606,0,0,0,0,0,0,0,20475,118945,8937,7639,5,899.37,15.1,-0.0423303,0.0320216,0.7222611,0.2263918,-0.152109,0.12416,0.4111596,0
2553,2552,48061,59319,29432,91804,0.6461483,0.320596,29887,0.3255523,TX,Cameron County,48061,74802,49159,24955,48061,48,0.6571883,0.3336141,24204,0.3235742,48061,Cameron County,TX,420392,406220,3.5,406220,8.7,31.6,12.4,51.7,0.972,0.009,0.6,0.8,0.1,0.5,0.887,9.9,89.2,24.6,73.1,63.7,15.4,16018,20,146182,67.2,21.7,78300,117836,3.46,14710,33179,34.8,6306,99190,-3.4,29992,30137,1.1,0,1.7,0,61.9,28.5,0,1516606,3911719,10221,503079,1417,890.92,456,-0.01104,-0.013018,0.4974587,0.4522552,0.1768627,-0.1938931,0.2183771,0
2554,2553,48063,1260,3201,4542,0.2774108,0.7047556,1941,-0.4273448,TX,Camp County,48063,4332,1428,2878,48063,48,0.3296399,0.6643583,1450,-0.3347184,48063,Camp County,TX,12621,12401,1.8,12401,6.7,26.1,17.3,51.6,0.787,0.169,1.1,0.9,0.2,2.3,0.234,57.3,87.6,12.5,21.2,76.2,15.2,997,20.3,5671,67,7.3,103100,4475,2.74,19176,37079,21.8,215,2201,-12.9,784,1093,0,0,0,0,9.3,0,0,33518,96866,7738,7480,10,195.83,63.3,-0.0522291,0.0403973,0.608387,0.357607,-0.0963686,0.0801962,0.3598764,0
2555,2554,48065,249,2617,2945,0.0845501,0.8886248,2368,-0.8040747,TX,Carson County,48065,2775,292,2450,48065,48,0.1052252,0.8828829,2158,-0.7776577,48065,Carson County,TX,6013,6182,-2.7,6182,5.6,25.2,17.1,50.3,0.955,0.009,1.4,0.5,0.1,1.7,0.1,86,87.2,2.6,8,87.6,21.5,472,19.8,2771,89.3,1.7,87700,2337,2.6,26827,65026,7.2,116,679,0.1,406,357,0,0,0,0,0,24.6,0,0,49747,7952,1831,3,920.22,6.7,-0.0206751,0.0057419,0.6993847,0.2484987,-0.1892401,0.1639486,0.4897722,1
2556,2555,48067,2250,9182,11606,0.1938652,0.7911425,6932,-0.5972773,TX,Cass County,48067,11764,2921,8747,48067,48,0.2482999,0.7435396,5826,-0.4952397,48067,Cass County,TX,30261,30464,-0.7,30464,5.9,22.5,21.2,51.6,0.802,0.171,0.7,0.4,0,1.6,0.043,76.5,87.8,1.7,3.4,84.3,13,2980,27,14407,71.7,8.3,77400,11836,2.52,20104,35598,20.9,502,5225,-4.8,1741,2168,0,0,0,0,0,26.8,644710,155015,216849,7388,17538,11,936.96,32.5,-0.0544347,0.0476029,0.6536045,0.3060063,-0.137538,0.1121411,0.38353,0
2557,2556,48069,526,1413,1996,0.2635271,0.7079158,887,-0.4443888,TX,Castro County,48069,2119,630,1470,48069,48,0.2973101,0.6937234,840,-0.3964134,48069,Castro County,TX,7781,8062,-3.5,8062,9,30.4,14,49,0.942,0.026,1.6,0.5,0,1,0.627,34.1,87.9,19.6,47.8,68.2,12.8,408,15.4,3184,68.7,6,68500,2588,3.07,19708,36402,24.1,177,1088,3.8,431,534,0,0,0,0,8.1,0,0,154599,40007,5579,2366,0,894.43,9,-0.033783,0.0141924,0.613063,0.3451739,-0.0948528,0.0816468,0.2565223,0
2558,2557,48071,2939,13278,16661,0.1764,0.7969509,10339,-0.620551,TX,Chambers County,48071,14692,2780,11761,48071,48,0.1892186,0.8005037,8981,-0.611285,48071,Chambers County,TX,38145,35096,8.7,35096,6.7,27.7,10.8,49.7,0.873,0.09,1.1,1.3,0.1,1.3,0.213,67.8,86.9,8.5,17.8,85,18,2277,31.5,14418,82.9,4.1,144900,12147,2.9,30140,72489,9.7,544,10370,7.1,2499,2899,0,0,0,0,0,24.4,0,137217,274916,9540,31404,377,597.14,58.8,-0.0128186,-0.0035527,0.647884,0.3044326,-0.1490669,0.1280326,0.4367807,0
2559,2558,48073,3466,12896,16701,0.2075325,0.7721694,9430,-0.5646368,TX,Cherokee County,48073,16387,3935,12291,48073,48,0.2401294,0.7500458,8356,-0.5099164,48073,Cherokee County,TX,50902,50845,0.1,50845,6.9,25.6,16.1,48.9,0.809,0.15,1.6,0.6,0,1.9,0.22,61.4,86.7,10.1,17.5,76.7,15.1,3552,23.8,20977,71.8,5.9,76300,17422,2.76,18801,38378,24.5,777,11106,-0.7,3077,3609,0,0,0,0,0,21.7,552521,0,363156,7547,36459,6,1052.91,48.3,-0.0325969,0.0221236,0.6102949,0.352814,-0.1618745,0.1452815,0.3281011,0
2560,2559,48075,253,1802,2084,0.1214012,0.8646833,1549,-0.7432821,TX,Childress County,48075,1996,320,1665,48075,48,0.1603206,0.8341683,1345,-0.6738477,48075,Childress County,TX,7089,7041,0.7,7041,5.5,20.9,15.3,41,0.87,0.101,0.7,0.8,0,1.4,0.295,58.5,79.9,4.2,15.3,88.4,18.6,509,12.6,2865,72.8,11.3,62700,2374,2.36,20248,47532,15.9,160,1512,1.7,339,442,0,0,0,0,0,0,0,31365,75474,10014,11657,0,696.41,10.1,-0.0389195,0.030515,0.5695972,0.3701084,-0.2950861,0.2487073,0.2939766,0
2561,2560,48077,536,4376,5011,0.1069647,0.8732788,3840,-0.7663141,TX,Clay County,48077,5056,740,4266,48077,48,0.1463608,0.84375,3526,-0.6973892,48077,Clay County,TX,10370,10752,-3.6,10752,4.9,21.6,20.3,49.8,0.955,0.009,1.5,0.3,0,1.9,0.054,90.9,89.8,1.6,3.9,88.5,18.2,849,25.1,5149,85.2,2.3,81600,4216,2.51,25867,53776,10.3,124,862,-5.2,773,535,0,0,0,0,0,0,0,5438,77638,6984,2572,5,1088.72,9.9,-0.0393961,0.0295288,0.7201662,0.2268851,-0.1531125,0.1199204,0.4832208,1
2562,2561,48079,190,679,901,0.2108768,0.7536071,489,-0.5427303,TX,Cochran County,48079,916,256,648,48079,48,0.279476,0.7074236,392,-0.4279476,48079,Cochran County,TX,2935,3127,-6.1,3127,7.8,28.3,14.9,50.5,0.908,0.051,2.5,0.3,0.2,1,0.57,37.3,86.7,15,43.9,66.1,12.4,141,16.7,1357,79.4,4.9,35500,1039,2.85,17371,38650,15.1,52,297,-0.3,176,0,0,0,0,0,0,0,0,11964,26876,8706,299,1,775.15,4,-0.0685992,0.0461835,0.6685168,0.3023028,-0.0850903,0.091426,0.3069847,0
2563,2562,48081,140,1265,1423,0.0983837,0.888967,1125,-0.7905833,TX,Coke County,48081,1406,179,1216,48081,48,0.1273115,0.8648649,1037,-0.7375534,48081,Coke County,TX,3254,3319,-2,3320,5.1,19.7,26.9,51.3,0.953,0.01,2.1,0.3,0,1.3,0.211,75.8,82.9,3.7,12.2,85.5,17.4,301,21.5,2663,73.2,4,70400,1436,2.16,26407,40795,11,66,241,-23.2,293,0,0,0,0,0,0,0,0,0,24506,7233,0,0,911.47,3.6,-0.0289278,0.0241021,0.6875723,0.2590057,-0.2013947,0.160622,0.4373079,0
2564,2563,48083,387,3177,3635,0.1064649,0.8740028,2790,-0.7675378,TX,Coleman County,48083,3483,441,3007,48083,48,0.126615,0.8633362,2566,-0.7367212,48083,Coleman County,TX,8430,8895,-5.2,8895,5.7,21.9,23.4,49.8,0.936,0.028,1.3,0.5,0,1.7,0.177,77.5,94.1,0.7,4,82.3,15,799,23.3,5527,67.9,9.9,60900,3478,2.48,18967,31373,27.6,218,1444,-7.7,755,1174,0,0,0,0,0,26.3,0,16164,47942,5646,5096,0,1261.95,7,-0.0201501,0.0106665,0.6492642,0.2967148,-0.2247386,0.1902499,0.4311981,0
2565,2564,48085,139837,200395,356545,0.3922001,0.5620469,60558,-0.1698467,TX,Collin County,48085,301101,100754,195933,48085,48,0.3346186,0.6507218,95179,-0.3161032,48085,Collin County,TX,885241,782351,13.2,782341,6.5,27.2,9.7,50.9,0.742,0.096,0.7,12.9,0.1,2.5,0.151,60.4,85.5,17.6,24.8,93.4,49.3,42843,27.5,327567,68.2,25.2,206100,289752,2.79,37839,82762,7.8,19906,336461,7.1,75827,78539,4.6,0.9,10,0,7.2,28,7433796,9374853,12350753,16850,1380442,10635,841.23,930,0.0575815,-0.088675,0.3436239,0.5847522,-0.2184229,0.1925521,0.402766,0
2566,2565,48087,145,983,1154,0.1256499,0.8518198,838,-0.7261698,TX,Collingsworth County,48087,1150,177,962,48087,48,0.153913,0.8365217,785,-0.6826087,48087,Collingsworth County,TX,3017,3057,-1.3,3057,7.5,28.3,17.5,51.1,0.89,0.059,2.5,0.5,0,2,0.324,59.8,85.9,12,23.8,79,18.9,204,19.3,1609,78.5,7.4,66400,1174,2.54,22847,41576,20.4,60,487,-0.8,200,0,0,0,0,0,0,0,0,0,17184,5788,1390,0,918.44,3.3,-0.0282631,0.015298,0.6003299,0.350592,-0.2514899,0.2249421,0.3824992,0
2567,2566,48089,1977,6323,8480,0.2331368,0.7456368,4346,-0.5125,TX,Colorado County,48089,8095,2024,6015,48089,48,0.2500309,0.7430513,3991,-0.4930204,48089,Colorado County,TX,20719,20874,-0.7,20874,5.7,22.9,20.7,49.9,0.835,0.135,1,0.8,0.1,1.2,0.283,57.7,93.3,8.4,21.6,82.2,16.9,1689,23.8,10551,77.3,6.7,109600,8079,2.52,24348,45146,16.6,551,6014,-5.6,1824,1831,0,0,0,0,0,29,307342,136810,226783,11050,21717,10,960.27,21.7,-0.0168941,0.0025855,0.596227,0.3575924,-0.1494098,0.1244556,0.4092862,0
2568,2567,48091,14166,44996,61567,0.2300908,0.730846,30830,-0.5007553,TX,Comal County,48091,51475,11437,39291,48091,48,0.2221855,0.7633026,27854,-0.5411171,48091,Comal County,TX,123694,108477,14,108472,5.7,23.1,17.4,50.7,0.941,0.023,0.8,1,0.1,1.7,0.266,69,84.7,6.2,17.1,89.4,33.3,12595,29.9,51427,76.1,11,205000,41954,2.64,32980,65839,10.2,3093,40920,5.8,11588,12349,0,0,0,0,10.3,25.8,1093683,960633,1539740,14632,184420,2075,559.48,193.9,0.0079053,-0.0324565,0.5272183,0.4067257,-0.2036278,0.1766349,0.4977363,1
2569,2568,48093,788,4300,5208,0.1513057,0.8256528,3512,-0.6743472,TX,Comanche County,48093,4897,890,3940,48093,48,0.1817439,0.8045743,3050,-0.6228303,48093,Comanche County,TX,13550,13974,-3,13974,6.1,23.1,22.9,50.9,0.964,0.01,1.2,0.3,0,1.1,0.273,70.6,90.2,6.9,21.4,76,18.9,1176,21.8,7265,77,3.9,73700,5162,2.64,19268,36020,26.4,263,2417,1.6,974,0,0,0,0,0,0,0,0,83103,117792,8744,0,3,937.75,14.9,-0.0304382,0.0210786,0.6406025,0.3126568,-0.1850504,0.1613511,0.3843542,0
2570,2569,48095,148,885,1067,0.1387067,0.8294283,737,-0.6907216,TX,Concho County,48095,1001,194,793,48095,48,0.1938062,0.7922078,599,-0.5984016,48095,Concho County,TX,4050,4087,-0.9,4087,3.4,12.9,15.7,30.1,0.949,0.026,0.6,0.4,0.1,1.4,0.563,40.7,74,30.3,35.2,71.2,10.8,267,24.9,1641,79.1,2.4,76100,857,3.29,19976,51411,16.5,46,734,4.9,218,137,0,0,0,0,0,0,0,0,17668,4930,4346,0,983.8,4.2,-0.0550995,0.0372205,0.6696338,0.290521,-0.1597945,0.1518143,0.2634568,0
2571,2570,48097,2345,13174,15894,0.14754,0.8288662,10829,-0.6813263,TX,Cooke County,48097,14291,2240,11901,48097,48,0.156742,0.8327619,9661,-0.6760198,48097,Cooke County,TX,38761,38437,0.8,38437,6.5,24.2,17.4,50.4,0.926,0.032,1.4,1.1,0.1,1.7,0.17,76.8,82.7,7.9,14.7,83.8,19.5,2935,24.3,16690,69.5,8.4,117100,14466,2.61,25186,50067,14.8,890,13373,3.3,3333,4564,0,0,0,0,4.9,0,579742,99848,499700,13006,52556,25,874.76,43.9,-0.0092021,-0.0038956,0.6628122,0.2868301,-0.1660541,0.1392902,0.4100513,0
2572,2571,48099,5057,12212,18127,0.2789761,0.6736912,7155,-0.3947151,TX,Coryell County,48099,16551,5141,11193,48099,48,0.3106157,0.6762733,6052,-0.3656577,48099,Coryell County,TX,75562,75388,0.2,75388,7.3,24.8,9,50.4,0.744,0.174,1.2,2.2,0.8,4,0.179,59.4,79.1,5.5,14.6,87.5,15.1,9150,20.1,26032,57.3,20.4,97400,20416,3.17,19357,49819,13.4,708,9983,4.1,2640,3067,4.8,0,3.5,0,6.2,25.7,0,34335,442577,6096,45375,146,1052.07,71.7,-0.0316396,-0.0025822,0.5891488,0.3614899,-0.0845423,0.0825138,0.2398957,0
2573,2572,48101,84,486,583,0.1440823,0.8336192,402,-0.6895369,TX,Cottle County,48101,739,180,553,48101,48,0.2435724,0.7483085,373,-0.5047361,48101,Cottle County,TX,1415,1505,-6,1505,4,21.8,24.5,52.3,0.876,0.104,0.5,0.1,0.1,1.3,0.243,64.5,84.2,4.3,13.8,76.2,16.1,103,17.4,960,72.4,7.5,41400,709,2.16,21089,34639,15.4,27,154,-1.3,132,99,0,0,0,0,0,0,0,0,12673,8219,0,0,900.56,1.7,-0.0994901,0.0853107,0.6714914,0.2948513,-0.1621278,0.150769,0.4120141,0
2574,2573,48103,299,1047,1381,0.2165098,0.7581463,748,-0.5416365,TX,Crane County,48103,1283,275,985,48103,48,0.2143414,0.7677319,710,-0.5533905,48103,Crane County,TX,4950,4375,13.1,4375,8.4,30,11.3,50.2,0.933,0.03,1.6,0.7,0.1,1.3,0.619,34.1,82.6,16.5,48.4,68.9,13.6,228,24.5,1662,75.8,2.1,66800,1571,2.79,22291,50417,13.8,92,1186,11.6,288,407,0,0,0,0,0,39.6,0,23211,47808,12379,1023,1,785.07,5.6,0.0021684,-0.0095856,0.6481033,0.3149338,-0.1100429,0.098424,0.2789899,0
2575,2574,48105,372,980,1395,0.2666667,0.702509,608,-0.4358423,TX,Crockett County,48105,1457,480,957,48105,48,0.3294441,0.6568291,477,-0.327385,48105,Crockett County,TX,3812,3719,2.5,3719,7.5,25.6,15.1,50.3,0.943,0.019,1.9,0.7,0.1,1.1,0.64,33.8,89.5,10.3,44.3,64.3,11.1,209,17.2,1869,69.2,8.2,56200,1375,2.73,23872,50475,16.7,126,1337,17.8,320,0,0,0,0,0,0,0,0,0,58893,15572,8295,0,2807.33,1.3,-0.0627774,0.0456799,0.6762297,0.2931586,-0.0262793,0.026492,0.3659496,0
2576,2575,48107,468,1180,1712,0.2733645,0.6892523,712,-0.4158879,TX,Crosby County,48107,1787,639,1132,48107,48,0.3575825,0.6334639,493,-0.2758814,48107,Crosby County,TX,5899,6059,-2.6,6059,7.1,26.8,18.9,50.7,0.928,0.044,1.2,0.1,0.1,1.5,0.54,41.1,76.9,5.2,32.9,69.5,13.8,297,19.7,2910,67.2,7,55400,2164,2.75,18959,38187,26.5,98,640,-2,362,455,0,0,0,0,0,31,0,119411,23791,3807,0,5,900.2,6.7,-0.0842181,0.0557884,0.6078115,0.3506816,-0.0814409,0.0773171,0.2902187,0
2577,2576,48109,454,280,762,0.5958005,0.3674541,174,0.2283465,TX,Culberson County,48109,876,566,294,48109,48,0.6461187,0.3356164,272,0.3105023,48109,Culberson County,TX,2266,2398,-5.5,2398,7.5,25.1,16.8,51.2,0.91,0.013,3.1,1.7,0,2.8,0.735,21.3,92.4,13,64,70.2,16.5,143,10.9,1153,63.4,5.6,46600,838,2.75,16227,37105,25.2,52,570,3.1,187,241,0,0,0,0,0,0,0,0,106249,42653,10313,1,3812.8,0.6,-0.0503182,0.0318376,0.5258533,0.4207398,0.1583993,-0.1750607,0.3362754,0
2578,2577,48111,222,1258,1535,0.1446254,0.819544,1036,-0.6749186,TX,Dallam County,48111,1532,253,1248,48111,48,0.1651436,0.8146214,995,-0.6494778,48111,Dallam County,TX,7135,6703,6.4,6703,9.3,32,8.7,48.5,0.931,0.02,1.9,0.9,0.1,1.9,0.429,52.6,80.3,17.3,33.6,72.3,10.4,297,14,2896,61.3,6.9,70700,2375,2.86,19752,40895,18.1,208,1653,-0.2,498,675,0,0,0,0,0,0,0,311073,85370,13911,12548,20,1503.26,4.5,-0.0205182,0.0049226,0.6965823,0.2647718,-0.1229617,0.1201464,0.2151366,0
2579,2578,48113,458845,261865,750649,0.6112644,0.3488515,196980,0.2624129,TX,Dallas County,48113,705941,403170,294339,48113,48,0.5711101,0.4169456,108831,0.1541644,48113,Dallas County,TX,2518638,2367636,6.4,2368139,7.7,26.9,9.7,50.7,0.68,0.231,1.1,5.9,0.1,1.7,0.393,31.1,82.5,23.1,40.6,77.4,28.6,106414,26,974457,52.5,38.9,128300,858332,2.77,26816,49481,19.1,62501,1322022,2.4,210881,228604,13.6,0.8,6.9,0,15.3,28.1,39047030,58165146,33177208,13929,5705137,14360,871.28,2718,0.0401543,-0.0680941,0.3977686,0.5616345,0.0489171,-0.0496299,0.2980377,0
2580,2579,48115,835,2636,3562,0.2344189,0.7400337,1801,-0.5056148,TX,Dawson County,48115,3640,1017,2591,48115,48,0.2793956,0.7118132,1574,-0.4324176,48115,Dawson County,TX,13372,13833,-3.3,13833,7.1,25,14.7,44.8,0.903,0.066,1.1,0.6,0.1,1.3,0.555,37.3,84.5,8.3,36.1,68.5,9.4,489,14,5202,73.6,4.7,55700,4414,2.63,17677,39714,21.9,277,2818,4.3,678,887,0,0,0,0,0,0,0,91324,148370,10747,12466,7,900.31,15.4,-0.0449767,0.0282205,0.6486924,0.3161097,-0.0913413,0.0816909,0.2663775,0
2581,2580,48117,1185,2911,4201,0.2820757,0.6929303,1726,-0.4108545,TX,Deaf Smith County,48117,4309,1239,3042,48117,48,0.2875377,0.7059643,1803,-0.4184265,48117,Deaf Smith County,TX,19195,19372,-0.9,19372,9.1,31.9,11.9,50.4,0.947,0.02,1.7,0.6,0.1,1,0.706,27,87.2,16.7,51.6,69.5,15.6,690,15.1,7061,65.3,13.3,80200,6191,3.07,17532,41444,18.9,399,5131,-6.8,1166,1740,0,0,0,0,0,22.1,470796,0,224228,12227,17267,10,1496.87,12.9,-0.005462,-0.013034,0.586396,0.3682348,-0.1065342,0.0861591,0.2188591,0
2582,2581,48119,400,1836,2279,0.1755156,0.8056165,1436,-0.6301009,TX,Delta County,48119,2018,454,1524,48119,48,0.2249752,0.7552032,1070,-0.530228,48119,Delta County,TX,5238,5231,0.1,5231,5.3,22,22,50.5,0.865,0.08,1.9,0.6,0,2.9,0.072,80.5,85.4,1,1.9,85.4,16.2,548,27.7,2466,83,3.8,71600,1929,2.67,20150,40375,17.9,60,528,5.2,355,384,0,0,0,0,0,0,0,0,26426,4920,0,2,256.83,20.4,-0.0494596,0.0504133,0.6662211,0.2853856,-0.1393954,0.1098701,0.4350897,0
